Index Name,Date,Open_NIFTY,High_NIFTY,Low_NIFTY,Close_NIFTY,Open_VIX,High_VIX,Low_VIX,Close_VIX,Prev. Close,Change,% Change
NIFTY 50,2022-05-06,16415.55,16484.2,16340.9,16411.25,20.2925,21.81,19.3325,21.25,20.2925,0.96,4.72
NIFTY 50,2022-05-09,16227.7,16403.7,16142.1,16301.85,21.25,22.52,18.96,22.0325,21.25,0.78,3.68
NIFTY 50,2022-05-10,16248.9,16404.55,16197.3,16240.05,22.0325,22.515,21.2175,22.3025,22.0325,0.27,1.23
NIFTY 50,2022-05-11,16270.05,16318.75,15992.6,16167.1,22.3025,24.1875,20.4825,22.8025,22.3025,0.5,2.24
NIFTY 50,2022-05-12,16021.1,16041.95,15735.75,15808.0,22.8025,25.315,21.15,24.265,22.8025,1.46,6.41
NIFTY 50,2022-05-13,15977.0,16083.6,15740.85,15782.15,24.265,24.265,20.9675,23.485,24.265,-0.78,-3.21
NIFTY 50,2022-05-16,15845.1,15977.95,15739.65,15842.3,23.485,24.7125,21.275,24.5275,23.485,1.04,4.44
NIFTY 50,2022-05-17,15912.6,16284.25,15900.8,16259.3,24.5275,24.84,17.095,22.7425,24.5275,-1.79,-7.28
NIFTY 50,2022-05-18,16318.15,16399.8,16211.2,16240.3,22.7425,23.06,21.34,22.295,22.7425,-0.45,-1.97
NIFTY 50,2022-05-19,15917.4,15984.75,15775.2,15809.4,22.295,25.1475,22.295,24.5575,22.295,2.26,10.15
NIFTY 50,2022-05-20,16043.8,16283.05,16003.85,16266.15,24.5575,24.5575,22.4425,23.1,24.5575,-1.46,-5.94
NIFTY 50,2022-05-23,16290.95,16414.7,16185.75,16214.7,23.1,23.975,20.5,23.3975,23.1,0.3,1.29
NIFTY 50,2022-05-24,16225.55,16262.8,16078.6,16125.15,23.3975,25.99,23.155,25.635,23.3975,2.24,9.56
NIFTY 50,2022-05-25,16196.35,16223.35,16006.95,16025.8,25.635,25.635,24.3625,25.2825,25.635,-0.35,-1.38
NIFTY 50,2022-05-26,16105.0,16204.45,15903.7,16170.15,25.2825,25.2825,22.535,22.7175,25.2825,-2.57,-10.15
NIFTY 50,2022-05-27,16296.6,16370.6,16221.95,16352.45,22.7175,22.7175,21.2,21.48,22.7175,-1.24,-5.45
NIFTY 50,2022-05-30,16527.9,16695.5,16506.15,16661.4,21.48,21.48,19.72,19.98,21.48,-1.5,-6.98
NIFTY 50,2022-05-31,16578.45,16690.75,16521.9,16584.55,19.98,20.75,19.68,20.4775,19.98,0.5,2.49
NIFTY 50,2022-06-01,16594.4,16649.2,16438.85,16522.75,20.4775,21.3375,18.23,20.845,20.4775,0.37,1.79
NIFTY 50,2022-06-02,16481.65,16646.4,16443.05,16628.0,20.845,20.9975,18.3825,20.32,20.845,-0.53,-2.52
NIFTY 50,2022-06-03,16761.65,16793.85,16567.9,16584.3,20.32,20.32,18.735,19.975,20.32,-0.35,-1.7
NIFTY 50,2022-06-06,16530.7,16610.95,16444.55,16569.55,19.975,20.6825,18.65,20.2025,19.975,0.23,1.14
NIFTY 50,2022-06-07,16469.6,16487.25,16347.1,16416.35,20.2025,21.07,19.4325,20.425,20.2025,0.22,1.1
NIFTY 50,2022-06-08,16474.95,16514.3,16293.35,16356.25,20.425,20.6875,19.3875,19.8375,20.425,-0.59,-2.88
NIFTY 50,2022-06-09,16263.85,16492.8,16243.85,16478.1,19.8375,19.8375,18.155,19.14,19.8375,-0.7,-3.52
NIFTY 50,2022-06-10,16283.95,16324.7,16172.6,16201.8,19.14,19.755,18.255,19.575,19.14,0.44,2.27
NIFTY 50,2022-06-13,15877.55,15886.15,15684.0,15774.4,19.575,22.8025,19.575,22.365,19.575,2.79,14.25
NIFTY 50,2022-06-14,15674.25,15858.0,15659.45,15732.1,22.365,22.635,18.9475,21.8875,22.365,-0.48,-2.14
NIFTY 50,2022-06-15,15729.25,15783.65,15678.9,15692.15,21.8875,22.365,20.95,22.1475,21.8875,0.26,1.19
NIFTY 50,2022-06-16,15832.25,15863.15,15335.1,15360.6,22.1475,28.13,19.7475,22.8675,22.1475,0.72,3.25
NIFTY 50,2022-06-17,15272.65,15400.4,15183.4,15293.5,22.8675,23.69,18.0225,22.7575,22.8675,-0.11,-0.48
NIFTY 50,2022-06-20,15334.5,15382.5,15191.1,15350.15,22.7575,23.635,16.0025,22.4125,22.7575,-0.35,-1.52
NIFTY 50,2022-06-21,15455.95,15707.25,15419.85,15638.8,22.4125,22.4125,20.48,21.1425,22.4125,-1.27,-5.67
NIFTY 50,2022-06-22,15545.65,15565.4,15385.95,15413.3,21.1425,21.785,19.32,21.3,21.1425,0.16,0.74
NIFTY 50,2022-06-23,15451.55,15628.45,15367.5,15556.65,21.3,21.71,18.355,20.88,21.3,-0.42,-1.97
NIFTY 50,2022-06-24,15657.4,15749.25,15619.45,15699.25,20.88,21.2725,18.6825,20.55,20.88,-0.33,-1.58
NIFTY 50,2022-06-27,15926.2,15927.45,15815.5,15832.05,20.55,21.12,19.545,21.005,20.55,0.46,2.21
NIFTY 50,2022-06-28,15757.45,15892.1,15710.15,15850.2,21.005,21.68,20.5125,21.45,21.005,0.45,2.12
NIFTY 50,2022-06-29,15701.7,15861.6,15687.8,15799.1,21.45,22.085,21.45,21.9,21.45,0.45,2.1
NIFTY 50,2022-06-30,15774.5,15890.0,15728.85,15780.25,21.9,22.2725,21.5375,21.84,21.9,-0.06,-0.27
NIFTY 50,2022-07-01,15703.7,15793.95,15511.05,15752.05,21.84,22.43,21.1425,21.25,21.84,-0.59,-2.7
NIFTY 50,2022-07-04,15710.5,15852.35,15661.8,15835.35,21.25,22.2475,20.9225,20.9725,21.25,-0.28,-1.31
NIFTY 50,2022-07-05,15909.15,16025.75,15785.45,15810.85,20.9725,20.9925,20.235,20.7875,20.9725,-0.19,-0.88
NIFTY 50,2022-07-06,15818.2,16011.35,15800.9,15989.8,20.7875,20.7875,19.8225,20.2675,20.7875,-0.52,-2.5
NIFTY 50,2022-07-07,16113.75,16150.5,16045.95,16132.9,20.2675,20.2675,19.0125,19.2025,20.2675,-1.07,-5.25
NIFTY 50,2022-07-08,16273.65,16275.5,16157.9,16220.6,19.2025,19.2025,18.22,18.395,19.2025,-0.81,-4.21
NIFTY 50,2022-07-11,16136.15,16248.55,16115.5,16216.0,18.395,19.215,16.6475,18.3675,18.395,-0.03,-0.15
NIFTY 50,2022-07-12,16126.2,16158.75,16031.15,16058.3,18.3675,18.6375,17.3,18.5475,18.3675,0.18,0.98
NIFTY 50,2022-07-13,16128.2,16140.0,15950.15,15966.65,18.5475,18.7625,17.735,18.52,18.5475,-0.03,-0.15
NIFTY 50,2022-07-14,16018.85,16070.85,15858.2,15938.65,18.52,18.69,17.75,18.34,18.52,-0.18,-0.97
NIFTY 50,2022-07-15,16010.8,16066.95,15927.3,16049.2,18.34,18.34,17.53,17.5975,18.34,-0.74,-4.05
NIFTY 50,2022-07-18,16151.4,16287.95,16142.2,16278.5,17.5975,18.1825,16.47,17.16,17.5975,-0.44,-2.49
NIFTY 50,2022-07-19,16187.05,16359.5,16187.05,16340.55,17.16,17.6675,16.3525,17.2025,17.16,0.04,0.25
NIFTY 50,2022-07-20,16562.8,16588.0,16490.95,16520.85,17.2025,17.2725,15.6575,16.8225,17.2025,-0.38,-2.21
NIFTY 50,2022-07-21,16523.55,16626.95,16483.9,16605.25,16.8225,17.2075,15.9725,16.8575,16.8225,0.04,0.21
NIFTY 50,2022-07-22,16661.25,16752.25,16610.9,16719.45,16.8575,16.9625,16.1625,16.65,16.8575,-0.21,-1.23
NIFTY 50,2022-07-25,16662.55,16706.05,16564.25,16631.0,16.65,17.9075,16.1775,17.68,16.65,1.03,6.19
NIFTY 50,2022-07-26,16632.9,16636.1,16463.3,16483.85,17.68,18.2675,17.355,18.17,17.68,0.49,2.77
NIFTY 50,2022-07-27,16475.35,16653.45,16438.75,16641.8,18.17,18.635,17.7525,18.13,18.17,-0.04,-0.22
NIFTY 50,2022-07-28,16774.85,16947.65,16746.25,16929.6,18.13,18.13,16.8375,17.0125,18.13,-1.12,-6.16
NIFTY 50,2022-07-29,17079.5,17172.8,17018.15,17158.25,17.0125,18.645,16.49,16.55,17.0125,-0.46,-2.72
NIFTY 50,2022-08-01,17243.2,17356.25,17154.8,17340.05,16.55,17.625,15.8925,17.485,16.55,0.94,5.65
NIFTY 50,2022-08-02,17310.15,17390.15,17215.85,17345.45,17.485,18.755,17.485,18.53,17.485,1.05,5.98
NIFTY 50,2022-08-03,17349.25,17407.5,17225.85,17388.15,18.53,19.1725,17.95,18.45,18.53,-0.08,-0.43
NIFTY 50,2022-08-04,17463.1,17490.7,17161.25,17382.0,18.45,21.06,17.625,19.2575,18.45,0.81,4.38
NIFTY 50,2022-08-05,17423.65,17474.4,17348.75,17397.5,19.2575,19.39,18.0075,18.915,19.2575,-0.34,-1.78
NIFTY 50,2022-08-08,17401.5,17548.8,17359.75,17525.1,18.915,20.18,17.78,19.3025,18.915,0.39,2.05
NIFTY 50,2022-08-10,17566.1,17566.1,17442.8,17534.75,19.3025,20.77,18.8575,19.5875,19.3025,0.29,1.48
NIFTY 50,2022-08-11,17711.65,17719.3,17631.95,17659.0,19.5875,19.5875,18.2,18.355,19.5875,-1.23,-6.29
NIFTY 50,2022-08-12,17659.65,17724.65,17597.85,17698.15,18.355,18.525,17.41,17.6075,18.355,-0.75,-4.07
NIFTY 50,2022-08-16,17797.2,17839.1,17764.05,17825.25,17.6075,18.355,17.005,17.685,17.6075,0.08,0.44
NIFTY 50,2022-08-17,17868.15,17965.95,17833.35,17944.25,17.685,17.7875,16.5475,17.6775,17.685,-0.01,-0.04
NIFTY 50,2022-08-18,17898.65,17968.45,17852.05,17956.5,17.6775,18.44,16.715,17.35,17.6775,-0.33,-1.85
NIFTY 50,2022-08-19,17966.55,17992.2,17710.75,17758.45,17.35,18.5675,16.875,18.285,17.35,0.94,5.39
NIFTY 50,2022-08-22,17682.9,17690.05,17467.35,17490.7,18.285,19.295,17.2,19.0375,18.285,0.75,4.12
NIFTY 50,2022-08-23,17357.35,17625.55,17345.2,17577.5,19.0375,19.59,18.1775,19.05,19.0375,0.01,0.07
NIFTY 50,2022-08-24,17525.45,17623.65,17499.25,17604.95,19.05,19.3425,17.9875,18.43,19.05,-0.62,-3.25
NIFTY 50,2022-08-25,17679.0,17726.5,17487.45,17522.45,18.43,20.215,17.275,19.57,18.43,1.14,6.19
NIFTY 50,2022-08-26,17619.3,17685.85,17519.35,17558.9,19.57,19.57,15.825,18.215,19.57,-1.36,-6.92
NIFTY 50,2022-08-29,17188.65,17380.15,17166.2,17312.9,18.215,21.205,18.215,19.8225,18.215,1.61,8.83
NIFTY 50,2022-08-30,17414.95,17777.65,17401.5,17759.3,19.8225,19.8225,17.2575,18.7,19.8225,-1.12,-5.66
NIFTY 50,2022-09-01,17485.7,17695.6,17468.45,17542.8,18.7,20.9875,18.105,19.8725,18.7,1.17,6.27
NIFTY 50,2022-09-02,17598.4,17643.85,17476.45,17539.45,19.8725,20.1425,17.4025,19.55,19.8725,-0.32,-1.62
NIFTY 50,2022-09-05,17546.45,17683.15,17540.35,17665.8,19.55,20.29,19.45,19.6625,19.55,0.11,0.58
NIFTY 50,2022-09-06,17695.7,17764.65,17587.65,17655.6,19.6625,20.0,18.645,19.525,19.6625,-0.14,-0.7
NIFTY 50,2022-09-07,17519.4,17650.75,17484.3,17624.4,19.525,20.175,18.2775,19.3675,19.525,-0.16,-0.81
NIFTY 50,2022-09-08,17748.15,17807.65,17691.95,17798.75,19.3675,19.3675,17.3025,18.305,19.3675,-1.06,-5.49
NIFTY 50,2022-09-09,17923.35,17925.95,17786.0,17833.35,18.305,18.51,16.545,17.7175,18.305,-0.59,-3.21
NIFTY 50,2022-09-12,17890.85,17980.55,17889.15,17936.35,17.7175,18.3825,16.3925,17.9375,17.7175,0.22,1.24
NIFTY 50,2022-09-13,18044.45,18088.3,18015.45,18070.05,17.9375,17.9375,16.8575,17.47,17.9375,-0.47,-2.61
NIFTY 50,2022-09-14,17771.15,18091.55,17771.15,18003.75,17.47,18.565,17.26,18.2775,17.47,0.81,4.62
NIFTY 50,2022-09-15,18046.35,18096.15,17861.5,17877.4,18.2775,19.215,16.78,18.3925,18.2775,0.12,0.63
NIFTY 50,2022-09-16,17796.8,17820.05,17497.25,17530.85,18.3925,20.2425,18.3,19.8225,18.3925,1.43,7.77
NIFTY 50,2022-09-19,17540.65,17667.2,17429.7,17622.25,19.8225,21.205,16.4725,19.94,19.8225,0.12,0.59
NIFTY 50,2022-09-20,17770.4,17919.3,17744.4,17816.25,19.94,19.94,18.1125,18.7975,19.94,-1.14,-5.73
NIFTY 50,2022-09-21,17766.35,17838.7,17663.6,17718.35,18.7975,20.29,18.305,19.325,18.7975,0.53,2.81
NIFTY 50,2022-09-22,17609.65,17722.75,17532.45,17629.8,19.325,20.1375,17.4075,18.815,19.325,-0.51,-2.64
NIFTY 50,2022-09-23,17593.85,17642.15,17291.65,17327.35,18.815,20.8125,17.345,20.5925,18.815,1.78,9.45
NIFTY 50,2022-09-26,17156.3,17196.4,16978.3,17016.3,20.5925,22.8975,18.805,21.8925,20.5925,1.3,6.31
NIFTY 50,2022-09-27,17110.9,17176.45,16942.35,17007.4,21.8925,22.2925,20.7875,21.5675,21.8925,-0.33,-1.48
NIFTY 50,2022-09-28,16870.55,17037.6,16820.4,16858.6,21.5675,22.3625,21.49,22.095,21.5675,0.53,2.45
NIFTY 50,2022-09-29,16993.6,17026.05,16788.6,16818.1,22.095,22.2875,21.065,21.3025,22.095,-0.79,-3.59
NIFTY 50,2022-09-30,16798.05,17187.1,16747.7,17094.35,21.3025,21.9875,19.6975,19.9675,21.3025,-1.34,-6.27
NIFTY 50,2022-10-03,17102.1,17114.65,16855.55,16887.35,19.9675,21.68,19.9675,21.365,19.9675,1.4,7.0
NIFTY 50,2022-10-04,17147.45,17287.3,17117.3,17274.3,21.365,21.365,19.4475,19.57,21.365,-1.8,-8.4
NIFTY 50,2022-10-06,17379.25,17428.8,17315.65,17331.8,19.57,20.02,18.585,19.315,19.57,-0.26,-1.3
NIFTY 50,2022-10-07,17287.2,17337.35,17216.95,17314.65,19.315,19.725,18.6875,18.8125,19.315,-0.5,-2.6
NIFTY 50,2022-10-10,17094.35,17280.15,17064.7,17241.0,18.8125,20.34,18.8125,19.6225,18.8125,0.81,4.31
NIFTY 50,2022-10-11,17256.05,17261.8,16950.3,16983.55,19.6225,20.8175,19.09,20.49,19.6225,0.87,4.42
NIFTY 50,2022-10-12,17025.55,17142.35,16960.05,17123.6,20.49,20.885,19.885,20.175,20.49,-0.32,-1.54
NIFTY 50,2022-10-13,17087.35,17112.35,16956.95,17014.35,20.175,20.9425,18.4025,20.29,20.175,0.12,0.57
NIFTY 50,2022-10-14,17322.3,17348.55,17169.75,17185.7,20.29,20.63,18.075,18.2575,20.29,-2.03,-10.02
NIFTY 50,2022-10-17,17144.8,17328.55,17098.55,17311.8,18.2575,19.0775,18.2575,18.4175,18.2575,0.16,0.88
NIFTY 50,2022-10-18,17438.75,17527.8,17434.05,17486.95,18.4175,18.4175,16.575,17.4525,18.4175,-0.97,-5.24
NIFTY 50,2022-10-19,17568.15,17607.6,17472.85,17512.25,17.4525,17.555,16.2275,17.4875,17.4525,0.04,0.2
NIFTY 50,2022-10-20,17423.1,17584.15,17421.0,17563.95,17.4875,17.7625,15.5675,17.2325,17.4875,-0.26,-1.46
NIFTY 50,2022-10-21,17622.85,17670.15,17520.75,17576.3,17.2325,17.4275,16.585,17.28,17.2325,0.05,0.28
NIFTY 50,2022-10-24,17736.35,17777.55,17707.4,17730.75,17.28,17.6725,17.07,17.4225,17.28,0.14,0.82
NIFTY 50,2022-10-25,17808.3,17811.5,17637.0,17656.35,17.4225,17.6175,16.49,16.88,17.4225,-0.54,-3.11
NIFTY 50,2022-10-27,17771.4,17783.9,17654.5,17736.95,16.88,17.07,14.79,16.5975,16.88,-0.28,-1.67
NIFTY 50,2022-10-28,17756.4,17838.9,17723.7,17786.8,16.5975,17.0375,15.8475,15.9225,16.5975,-0.68,-4.07
NIFTY 50,2022-10-31,17910.2,18022.8,17899.9,18012.2,15.9225,16.63,15.07,15.8025,15.9225,-0.12,-0.75
NIFTY 50,2022-11-01,18130.7,18175.8,18060.15,18145.4,15.8025,16.2025,15.1075,16.13,15.8025,0.33,2.07
NIFTY 50,2022-11-02,18177.9,18178.75,18048.65,18082.85,16.13,16.855,14.68,16.6625,16.13,0.53,3.3
NIFTY 50,2022-11-03,17968.35,18106.3,17959.2,18052.7,16.6625,16.7325,14.985,15.9425,16.6625,-0.72,-4.32
NIFTY 50,2022-11-04,18053.4,18135.1,18017.15,18117.15,15.9425,16.2075,15.4825,15.655,15.9425,-0.29,-1.8
NIFTY 50,2022-11-07,18211.75,18255.5,18064.75,18202.8,15.655,16.355,15.2775,15.585,15.655,-0.07,-0.45
NIFTY 50,2022-11-09,18288.25,18296.4,18117.5,18157.0,15.585,16.0675,15.0175,15.915,15.585,0.33,2.12
NIFTY 50,2022-11-10,18044.35,18103.1,17969.4,18028.2,15.915,16.2925,15.4925,15.5675,15.915,-0.35,-2.18
NIFTY 50,2022-11-11,18272.35,18362.3,18259.35,18349.7,15.5675,15.5675,14.2775,14.405,15.5675,-1.16,-7.47
NIFTY 50,2022-11-14,18376.4,18399.45,18311.4,18329.15,14.405,15.27,12.555,14.91,14.405,0.51,3.51
NIFTY 50,2022-11-15,18362.75,18427.95,18282.0,18403.4,14.91,15.015,13.8275,14.635,14.91,-0.28,-1.84
NIFTY 50,2022-11-16,18398.25,18442.15,18344.15,18409.65,14.635,15.5325,13.9275,15.1,14.635,0.47,3.18
NIFTY 50,2022-11-17,18358.7,18417.6,18312.95,18343.9,15.1,16.2625,13.09,14.8775,15.1,-0.22,-1.47
NIFTY 50,2022-11-18,18382.95,18394.6,18209.8,18307.65,14.8775,15.6925,13.86,14.39,14.8775,-0.49,-3.28
NIFTY 50,2022-11-21,18246.4,18262.3,18133.35,18159.95,14.39,15.5475,13.3625,14.7975,14.39,0.41,2.83
NIFTY 50,2022-11-22,18179.15,18261.85,18137.7,18244.2,14.7975,16.2725,13.32,13.8425,14.7975,-0.96,-6.45
NIFTY 50,2022-11-23,18325.2,18325.4,18246.0,18267.25,13.8425,14.3275,11.875,14.0425,13.8425,0.2,1.44
NIFTY 50,2022-11-24,18326.1,18529.7,18294.25,18484.1,14.0425,14.0425,12.9975,13.4775,14.0425,-0.57,-4.02
NIFTY 50,2022-11-25,18528.45,18534.9,18445.1,18512.75,13.4775,15.7725,12.7725,13.3325,13.4775,-0.15,-1.08
NIFTY 50,2022-11-28,18430.55,18614.25,18365.6,18562.75,13.3325,14.0575,12.41,13.565,13.3325,0.23,1.74
NIFTY 50,2022-11-29,18552.45,18678.1,18552.15,18618.05,13.565,14.62,12.4075,13.615,13.565,0.05,0.37
NIFTY 50,2022-11-30,18625.7,18816.05,18616.55,18758.35,13.615,14.05,12.7525,13.8075,13.615,0.19,1.41
NIFTY 50,2022-12-01,18871.95,18887.6,18778.2,18812.5,13.8075,14.23,12.985,13.36,13.8075,-0.45,-3.24
NIFTY 50,2022-12-02,18752.4,18781.95,18639.2,18696.1,13.36,14.0925,12.96,13.45,13.36,0.09,0.67
NIFTY 50,2022-12-05,18719.55,18728.6,18591.35,18701.05,13.45,14.4175,13.45,13.7325,13.45,0.28,2.1
NIFTY 50,2022-12-06,18600.65,18654.9,18577.9,18642.75,13.7325,14.2525,12.18,14.0425,13.7325,0.31,2.26
NIFTY 50,2022-12-07,18638.85,18668.3,18528.4,18560.5,14.0425,14.4625,13.795,14.0775,14.0425,0.04,0.25
NIFTY 50,2022-12-08,18570.85,18625.0,18536.95,18609.35,14.0775,14.89,13.26,13.3975,14.0775,-0.68,-4.83
NIFTY 50,2022-12-09,18662.4,18664.7,18410.1,18496.6,13.3975,13.9625,11.9125,13.4775,13.3975,0.08,0.6
NIFTY 50,2022-12-12,18402.15,18521.55,18345.7,18497.15,13.4775,14.15,12.5275,13.3175,13.4775,-0.16,-1.19
NIFTY 50,2022-12-13,18524.4,18617.25,18490.2,18608.0,13.3175,13.5775,11.4325,12.8825,13.3175,-0.44,-3.27
NIFTY 50,2022-12-14,18671.25,18696.1,18632.9,18660.3,12.8825,13.0825,11.5275,12.885,12.8825,0.0,0.02
NIFTY 50,2022-12-15,18614.4,18652.9,18387.7,18414.9,12.885,13.8825,12.5875,13.7325,12.885,0.85,6.58
NIFTY 50,2022-12-16,18319.1,18440.95,18255.15,18269.0,13.7325,14.22,12.4925,14.07,13.7325,0.34,2.46
NIFTY 50,2022-12-19,18288.1,18431.65,18244.55,18420.45,14.07,14.4875,13.5,13.5525,14.07,-0.52,-3.68
NIFTY 50,2022-12-20,18340.3,18404.9,18202.65,18385.3,13.5525,14.9225,13.04,13.78,13.5525,0.23,1.68
NIFTY 50,2022-12-21,18435.15,18473.35,18162.75,18199.1,13.78,16.01,12.4625,15.5625,13.78,1.78,12.94
NIFTY 50,2022-12-22,18288.8,18318.75,18068.6,18127.35,15.5625,16.3,14.44,15.1875,15.5625,-0.38,-2.41
NIFTY 50,2022-12-23,17977.65,18050.45,17779.5,17806.8,15.1875,16.48,14.4825,16.16,15.1875,0.97,6.4
NIFTY 50,2022-12-26,17830.4,18084.1,17774.25,18014.6,16.16,17.23,14.3075,15.9325,16.16,-0.23,-1.41
NIFTY 50,2022-12-27,18089.8,18149.25,17967.45,18132.3,15.9325,16.1325,14.925,15.29,15.9325,-0.64,-4.03
NIFTY 50,2022-12-28,18084.75,18173.1,18068.35,18122.5,15.29,15.6475,15.2725,15.395,15.29,0.11,0.69
NIFTY 50,2022-12-29,18045.7,18229.7,17992.8,18191.0,15.395,15.77,14.71,14.8125,15.395,-0.58,-3.78
NIFTY 50,2022-12-30,18259.1,18265.25,18080.3,18105.3,14.8125,15.115,14.2825,14.8675,14.8125,0.06,0.37
NIFTY 50,2023-01-02,18131.7,18215.15,18086.5,18197.45,14.8675,15.4525,14.5675,14.685,14.8675,-0.18,-1.23
NIFTY 50,2023-01-03,18163.2,18251.95,18149.8,18232.55,14.685,14.99,14.305,14.385,14.685,-0.3,-2.04
NIFTY 50,2023-01-04,18230.65,18243.0,18020.6,18042.95,14.385,15.6825,14.33,15.1975,14.385,0.81,5.65
NIFTY 50,2023-01-05,18101.95,18120.3,17892.6,17992.15,15.1975,15.6,14.8125,14.9825,15.1975,-0.22,-1.41
NIFTY 50,2023-01-06,18008.05,18047.4,17795.55,17859.45,14.9825,15.4375,14.6225,15.025,14.9825,0.04,0.28
NIFTY 50,2023-01-09,17952.55,18141.4,17936.15,18101.2,15.025,15.3775,14.53,14.6525,15.025,-0.37,-2.48
NIFTY 50,2023-01-10,18121.3,18127.6,17856.0,17914.15,14.6525,15.935,14.5625,15.51,14.6525,0.86,5.85
NIFTY 50,2023-01-11,17924.25,17976.35,17824.35,17895.7,15.51,16.225,15.115,15.435,15.51,-0.08,-0.48
NIFTY 50,2023-01-12,17920.85,17945.8,17761.65,17858.2,15.435,16.0425,14.4175,15.275,15.435,-0.16,-1.04
NIFTY 50,2023-01-13,17867.5,17999.35,17774.25,17956.6,15.275,15.6025,14.395,14.46,15.275,-0.82,-5.34
NIFTY 50,2023-01-16,18033.15,18049.65,17853.65,17894.85,14.46,15.3625,14.46,15.0225,14.46,0.56,3.89
NIFTY 50,2023-01-17,17922.8,18072.05,17886.95,18053.3,15.0225,15.31,13.84,14.59,15.0225,-0.43,-2.88
NIFTY 50,2023-01-18,18074.3,18183.75,18032.45,18165.35,14.59,14.75,12.4725,14.3725,14.59,-0.22,-1.49
NIFTY 50,2023-01-19,18119.8,18155.2,18063.75,18107.85,14.3725,14.8325,13.8925,13.96,14.3725,-0.41,-2.87
NIFTY 50,2023-01-20,18115.6,18145.45,18016.2,18027.65,13.96,14.185,11.6425,13.7875,13.96,-0.17,-1.24
NIFTY 50,2023-01-23,18118.45,18162.6,18063.45,18118.55,13.7875,14.26,13.48,13.6175,13.7875,-0.17,-1.23
NIFTY 50,2023-01-24,18183.95,18201.25,18078.65,18118.3,13.6175,13.81,13.3,13.6575,13.6175,0.04,0.29
NIFTY 50,2023-01-25,18093.35,18100.6,17846.15,17891.95,13.6575,15.4225,13.5175,14.655,13.6575,1.0,7.3
NIFTY 50,2023-01-27,17877.2,17884.75,17493.55,17604.35,14.655,18.0125,14.5825,17.32,14.655,2.67,18.18
NIFTY 50,2023-01-30,17541.95,17709.15,17405.55,17648.95,17.32,19.39,17.29,17.71,17.32,0.39,2.25
NIFTY 50,2023-01-31,17731.45,17735.7,17537.55,17662.15,17.71,18.3675,16.565,16.875,17.71,-0.84,-4.71
NIFTY 50,2023-02-01,17811.6,17972.2,17353.4,17616.3,16.875,18.54,14.8475,16.78,16.875,-0.1,-0.56
NIFTY 50,2023-02-02,17517.1,17653.9,17445.95,17610.4,16.78,17.7675,15.5075,15.7325,16.78,-1.05,-6.24
NIFTY 50,2023-02-03,17721.75,17870.3,17584.2,17854.05,15.7325,15.7575,14.27,14.3975,15.7325,-1.34,-8.49
NIFTY 50,2023-02-06,17818.55,17823.7,17698.35,17764.6,14.3975,15.205,14.185,14.6875,14.3975,0.29,2.01
NIFTY 50,2023-02-07,17790.1,17811.15,17652.55,17721.5,14.6875,14.875,13.665,14.125,14.6875,-0.56,-3.83
NIFTY 50,2023-02-08,17750.3,17898.7,17744.15,17871.7,14.125,14.2475,13.535,13.595,14.125,-0.53,-3.75
NIFTY 50,2023-02-09,17885.5,17916.9,17779.8,17893.45,13.595,13.815,12.0625,13.04,13.595,-0.56,-4.08
NIFTY 50,2023-02-10,17847.55,17876.95,17801.0,17856.5,13.04,13.2775,12.2075,12.745,13.04,-0.3,-2.26
NIFTY 50,2023-02-13,17859.1,17880.7,17719.75,17770.9,12.745,14.095,11.83,13.68,12.745,0.94,7.34
NIFTY 50,2023-02-14,17840.35,17954.55,17800.05,17929.85,13.68,13.68,12.4525,13.4525,13.68,-0.23,-1.66
NIFTY 50,2023-02-15,17896.6,18034.1,17853.8,18015.85,13.4525,13.4525,11.28,12.86,13.4525,-0.59,-4.4
NIFTY 50,2023-02-16,18094.75,18134.75,18000.65,18035.85,12.86,13.1625,10.1725,12.89,12.86,0.03,0.23
NIFTY 50,2023-02-17,17974.85,18034.25,17884.6,17944.2,12.89,13.52,10.8025,13.085,12.89,0.2,1.51
NIFTY 50,2023-02-20,17965.55,18004.35,17818.4,17844.6,13.085,13.7075,10.9225,13.3825,13.085,0.3,2.27
NIFTY 50,2023-02-21,17905.8,17924.9,17800.3,17826.7,13.3825,14.295,13.3825,14.0075,13.3825,0.63,4.67
NIFTY 50,2023-02-22,17755.35,17772.5,17529.45,17554.3,14.0075,15.915,12.3775,15.5875,14.0075,1.58,11.28
NIFTY 50,2023-02-23,17574.65,17620.05,17455.4,17511.25,15.5875,16.01,14.5175,15.075,15.5875,-0.51,-3.29
NIFTY 50,2023-02-24,17591.35,17599.75,17421.8,17465.8,15.075,15.1425,14.0075,14.185,15.075,-0.89,-5.9
NIFTY 50,2023-02-27,17428.6,17451.6,17299.0,17392.7,14.185,15.0975,13.75,13.875,14.185,-0.31,-2.19
NIFTY 50,2023-02-28,17383.25,17440.45,17255.2,17303.95,13.875,14.5675,13.5,14.02,13.875,0.15,1.05
NIFTY 50,2023-03-01,17360.1,17467.75,17345.25,17450.9,14.02,14.02,12.275,12.995,14.02,-1.03,-7.31
NIFTY 50,2023-03-02,17421.5,17445.8,17306.0,17321.9,12.995,13.55,11.1,12.97,12.995,-0.03,-0.19
NIFTY 50,2023-03-03,17451.25,17644.75,17427.7,17594.35,12.97,12.97,11.98,12.18,12.97,-0.79,-6.09
